Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
2009,2.0,58.0,Lester Hudson,PG,United States,Boston Celtics,Tennessee-Martin,0,0,0,0,0,0,0,Sr.,
2009,2.0,59.0,Chinemelu Elonu[28],PF,Nigeria  United States,Los Angeles Lakers,Texas A&M,0,0,0,0,0,0,1,Jr.,
2009,2.0,60.0,Robert Dozier[29],SF,United States,Miami Heat,Memphis,0,0,0,0,0,0,1,Sr.,from Cleveland
2010,1.0,1.0,John Wall,PG,United States,Washington Wizards,Kentucky,0,1,0,0,0,0,0,Fr.,
2010,1.0,2.0,Evan Turner,SF/SG,United States,Philadelphia 76ers,Ohio State,0,0,0,0,0,0,0,Jr.,
2010,1.0,3.0,Derrick Favors,PF,United States,New Jersey Nets,Georgia Tech,0,0,0,0,0,0,0,Fr.,
2010,1.0,4.0,Wesley Johnson,SF,United States,Minnesota Timberwolves,Syracuse,0,0,0,0,0,0,0,Jr.,
2010,1.0,5.0,DeMarcus Cousins,C,United States,Sacramento Kings,Kentucky,0,1,0,0,0,0,0,Fr.,
2010,1.0,6.0,Ekpe Udoh,C,United States Nigeria,Golden State Warriors,Baylor,0,0,0,0,0,0,0,Jr.,
2010,1.0,7.0,Greg Monroe,C,United States,Detroit Pistons,Georgetown,0,0,0,0,0,0,0,So.,
2010,1.0,8.0,Al-Farouq Aminu,SF,United States  Nigeria,Los Angeles Clippers,Wake Forest,0,0,0,0,0,0,0,So.,
2010,1.0,9.0,Gordon Hayward,SF,United States,Utah Jazz,Butler,0,0,0,1,0,0,0,So.,from New York via Phoenix
2010,1.0,10.0,Paul George,SF/SG,United States,Indiana Pacers,Fresno State,0,1,0,0,0,0,0,So.,
2010,1.0,11.0,Cole Aldrich,C,United States,New Orleans Hornets,Kansas,0,0,0,0,0,0,0,Jr.,traded to Oklahoma City
2010,1.0,12.0,Xavier Henry,SG,United States,Memphis Grizzlies,Kansas,0,0,0,0,0,0,0,Fr.,
2010,1.0,13.0,Ed Davis,PF,United States,Toronto Raptors,North Carolina,0,0,0,0,0,0,0,So.,
2010,1.0,14.0,Patrick Patterson,PF,United States,Houston Rockets,Kentucky,0,0,0,0,0,0,0,Jr.,
2010,1.0,15.0,Larry Sanders,C,United States,Milwaukee Bucks,VCU,0,0,0,0,0,0,0,Jr.,from Chicago
2010,1.0,16.0,Luke Babbitt,SF,United States,Minnesota Timberwolves,Nevada,0,0,0,0,0,0,0,So.,"from Charlotte via Denver,[c] traded to Portland"
2010,1.0,17.0,Kévin Séraphin,PF,France,Chicago Bulls,Cholet Basket,0,0,0,0,0,0,0,France,"from Milwaukee,[b] traded to Washington"
2010,1.0,18.0,Eric Bledsoe,PG,United States,Oklahoma City Thunder,Kentucky,0,0,0,0,0,0,0,Fr.,"from Miami,[d] traded to LA Clippers"
2010,1.0,19.0,Avery Bradley,SG,United States,Boston Celtics,Texas,0,0,0,0,0,0,0,Fr.,
2010,1.0,20.0,James Anderson,SG,United States,San Antonio Spurs,Oklahoma State,0,0,0,0,0,0,0,Jr.,
2010,1.0,21.0,Craig Brackins,PF,United States,Oklahoma City Thunder,Iowa State,0,0,0,0,0,0,0,Jr.,traded to New Orleans
2010,1.0,22.0,Elliot Williams,SG,United States,Portland Trail Blazers,Memphis,0,0,0,0,0,0,0,So.,
2010,1.0,23.0,Trevor Booker,PF,United States,Minnesota Timberwolves,Clemson,0,0,0,0,0,0,0,Sr.,"from Utah via Philadelphia,[e] traded to Washington"
2010,1.0,24.0,Damion James,SF,United States,Atlanta Hawks,Texas,0,0,0,0,0,0,0,Sr.,traded to New Jersey
2010,1.0,25.0,Dominique Jones,SG,United States,Memphis Grizzlies,USF,0,0,0,0,0,0,0,Jr.,"from Denver,[f] traded to Dallas"
2010,1.0,26.0,Quincy Pondeter,SF,United States,Oklahoma City Thunder,Washington,0,0,1,0,0,0,0,Sr.,"from Phoenix,[g] traded to New Orleans"
2010,1.0,27.0,Jordan Crawford,SG,United States,New Jersey Nets,Xavier,0,0,0,0,0,0,0,So.,"from Dallas,[h] traded to Atlanta"
2010,1.0,28.0,Greivis Vásquez,PG,Venezuela,Memphis Grizzlies,Maryland,0,0,0,0,0,0,0,Sr.,from L.A. Lakers
2010,1.0,29.0,Daniel Orton,C,United States,Orlando Magic,Kentucky,0,0,0,0,0,0,0,Fr.,
2010,1.0,30.0,Lazar Hayward,SF,United States,Washington Wizards,Marquette,0,0,0,0,0,0,0,Sr.,"from Cleveland,[j] traded to Minnesota"
2010,2.0,31.0,Tibor Pleiß,C,Germany,New Jersey Nets,Brose Baskets,0,0,0,0,0,0,0,Germany,traded to Oklahoma City via Atlanta
2010,2.0,32.0,Deter Pittman,C,United States,Miami Heat,Texas,0,0,1,0,0,0,0,Sr.,from Minnesota via Oklahoma City
2010,2.0,33.0,Hassan Whiteside,C,United States,Sacramento Kings,Marshall,0,0,0,0,0,0,0,Fr.,
2010,2.0,34.0,Armon Johnson,PG,United States,Portland Trail Blazers,Nevada,0,0,0,0,0,0,0,Jr.,from Golden State
2010,2.0,35.0,Nemanja Bjelica,PF,Serbia,Washington Wizards,Red Star Belgrade,0,0,0,0,0,0,0,Serbia,traded to Minnesota
2010,2.0,36.0,Terrico White[4],SG,United States,Detroit Pistons,Ole Miss,0,0,0,0,0,0,1,So.,
2010,2.0,37.0,Darington Hobson,SF,United States,Milwaukee Bucks,New Mexico,0,0,0,0,0,0,0,Jr.,from Philadelphia
2010,2.0,38.0,Andy Rautins,SG,Canada,New York Knicks,Syracuse,0,0,0,0,0,0,0,Sr.,
2010,2.0,39.0,Landry Fields,SG,United States,New York Knicks,Stanford,0,0,0,0,0,0,0,Sr.,from L.A. Clippers via Denver
2010,2.0,40.0,Lance Stephenson,SG,United States,Indiana Pacers,Cincinnati,0,0,0,0,0,0,0,Fr.,
2010,2.0,41.0,Jarvis Varnado,PF,United States,Miami Heat,Mississippi State,0,0,0,0,0,0,0,Sr.,from New Orleans
2010,2.0,42.0,Da'Sean Butler[6],SF,United States,Miami Heat,West Virginia,0,0,0,0,0,0,1,Sr.,from Toronto
2010,2.0,43.0,Devin Ebanks,SF,United States,Los Angeles Lakers,West Virginia,0,0,0,0,0,0,0,So.,from Memphis
2010,2.0,44.0,Jerome Jordan,C,Jamaica,Milwaukee Bucks,Tulsa,0,0,0,0,0,0,0,Sr.,"from Chicago via Portland and Golden State,[k] traded to New York"
2010,2.0,45.0,Paulão Prestes[7],C,Brazil,Minnesota Timberwolves,CB Murcia,0,0,0,0,0,0,1,Spain,from Houston
2010,2.0,46.0,Gani Lawal,PF,Nigeria,Phoenix Suns,Georgia Tech,0,0,0,0,0,0,0,Jr.,from Charlotte
2010,2.0,47.0,Tiny Gallon[10],PF,United States,Milwaukee Bucks,Oklahoma,0,0,0,0,0,0,1,Fr.,
2010,2.0,48.0,Latavious Williams[11],SF,United States,Miami Heat,Tulsa 66ers,0,0,0,0,0,0,1,D-League,traded to Oklahoma City
2010,2.0,49.0,Ryan Richards[12],PF,United Kingdom,San Antonio Spurs,CB Gran Canaria,0,0,0,0,0,0,1,Spain,
2010,2.0,50.0,Solomon Alabi,C,Nigeria,Dallas Mavericks,Florida State,0,0,0,0,0,0,0,So.,"from Oklahoma City,[r] traded to Toronto"
2010,2.0,51.0,Magnum Rolle[13],PF,Bahamas,Oklahoma City Thunder,Louisiana Tech,0,0,0,0,0,0,1,Sr.,"from Portland via Dallas and Minnesota,[d] traded to Indiana"
2010,2.0,52.0,Luke Harangody,PF,United States,Boston Celtics,Notre Dame,0,0,0,0,0,0,0,Sr.,
2010,2.0,53.0,Pape Sy,SF,France,Atlanta Hawks,STB Le Havre,0,0,0,0,0,0,0,France,
2010,2.0,54.0,Willie Warren,PG,United States,Los Angeles Clippers,Oklahoma,0,0,0,0,0,0,0,So.,from Denver
2010,2.0,55.0,Jeremy Evans,PF,United States,Utah Jazz,Western Kentucky,0,0,0,0,0,0,0,Sr.,
2010,2.0,56.0,Hamady N'Diaye,C,Senegal,Minnesota Timberwolves,Rutgers,0,0,0,0,0,0,0,Sr.,"from Phoenix,[s] traded to Washington"
2010,2.0,57.0,Ryan Reid,PF,United States,Indiana Pacers,Florida State,0,0,0,0,0,0,0,Jr.,"from Dallas,[t] traded to Oklahoma City"
2010,2.0,58.0,Derrick Caracter,PF,United States,Los Angeles Lakers,UTEP,0,0,0,0,0,0,0,Jr.,
2010,2.0,59.0,Stanley Robinson[14],SF,United States,Orlando Magic,Connecticut,0,0,0,0,0,0,1,Sr.,
2010,2.0,60.0,Dwayne Collins[15],PF,United States,Phoenix Suns,Miami,0,0,0,0,0,0,1,Sr.,from Cleveland
2011,1.0,1.0,Kyrie Irving,PG,United States ,Cleveland Cavaliers,Duke,0,1,0,0,0,1,0,Fr.,from L.A. Clippers
2011,1.0,2.0,Derrick Williams,SF/PF,United States,Minnesota Timberwolves,Arizona,0,0,0,0,0,0,0,So.,
2011,1.0,3.0,Enes Kanter,C,Turkey  United States,Utah Jazz,Stoneridge Preparatory School,0,0,0,0,0,0,0,"Simi Valley, California) [n 4]",from New Jersey
2011,1.0,4.0,Tristan Thompson,C/PF,Canada,Cleveland Cavaliers,Texas,0,0,0,0,0,0,0,Fr.,
2011,1.0,5.0,Jonas Valančiūnas,C,Lithuania,Toronto Raptors,Lietuvos rytas Vilnius,0,0,0,0,0,0,0,Lithuania,
2011,1.0,6.0,Jan Veselý,PF,Czech Republic,Washington Wizards,Partizan Belgrade,0,0,0,0,0,0,0,Serbia,
2011,1.0,7.0,Bismack Biyombo,C,DR Congo,Sacramento Kings,Fuenlabrada,0,0,0,0,0,0,0,Spain,traded to Charlotte
2011,1.0,8.0,Brandon Knight,PG,United States,Detroit Pistons,Kentucky,0,0,0,0,0,0,0,Fr.,
2011,1.0,9.0,Kemba Walker,PG,United States,Charlotte Bobcats,Connecticut,0,1,0,0,0,0,0,Jr.,
2011,1.0,10.0,Jimmer Fredette,PG/SG,United States,Milwaukee Bucks,BYU,0,0,0,0,0,0,0,Sr.,traded to Sacramento
2011,1.0,11.0,Klay Thompson,SG,United States  Bahamas,Golden State Warriors,Washington State,0,1,0,0,0,0,0,Jr.,
2011,1.0,12.0,Alec Burks,SG,United States,Utah Jazz,Colorado,0,0,0,0,0,0,0,So.,
2011,1.0,13.0,Markieff Morris,PF,United States,Phoenix Suns,Kansas,0,0,0,0,0,0,0,Jr.,
2011,1.0,14.0,Marcus Morris,PF,United States,Houston Rockets,Kansas,0,0,0,0,0,0,0,Jr.,
2011,1.0,15.0,Kawhi Leonard,SF,United States,Indiana Pacers,San Diego State,0,1,0,0,0,0,0,So.,traded to San Antonio
2011,1.0,16.0,Nikola Vučević,C,Montenegro,Philadelphia 76ers,USC,0,0,0,1,0,0,0,Jr.,
2011,1.0,17.0,Iman Shumpert,SG,United States,New York Knicks,Georgia Tech,0,0,0,0,0,0,0,Jr.,
2011,1.0,18.0,Chris Singleton,SF,United States,Washington Wizards,Florida State,0,0,0,0,0,0,0,Jr.,from Atlanta
2011,1.0,19.0,Tobias Harris,SF,United States,Charlotte Bobcats,Tennessee,0,0,0,0,0,0,0,Fr.,"from New Orleans via Portland,[e] traded to Milwaukee"
2011,1.0,20.0,Donatas Motiejūnas,PF,Lithuania,Minnesota Timberwolves,Benetton Treviso,0,0,0,0,0,0,0,Italy,"from Memphis via Utah,[f] traded to Houston"
2011,1.0,21.0,Nolan Smith,PG,United States,Portland Trail Blazers,Duke,0,0,0,0,0,0,0,Sr.,
2011,1.0,22.0,Kenneth Faried,PF,United States,Denver Nuggets,Morehead State,0,0,0,0,0,0,0,Sr.,
2011,1.0,23.0,Nikola Mirotić,PF,Spain,Houston Rockets,Real Madrid,0,0,0,0,0,0,0,Spain,"from Orlando via Phoenix,[g] traded to Chicago via Minnesota"
2011,1.0,24.0,Reggie Jackson,PG,United States,Oklahoma City Thunder,Boston College,0,0,0,0,0,0,0,Jr.,
2011,1.0,25.0,MarShon Brooks,SG,United States,Boston Celtics,Providence,0,0,0,0,0,0,0,Sr.,traded to New Jersey
2011,1.0,26.0,Jordan Hamilton,SG,United States,Dallas Mavericks,Texas,0,0,0,0,0,0,0,So.,traded to Denver
2011,1.0,27.0,JaJuan Johnson,PF,United States,New Jersey Nets,Purdue,0,0,0,0,0,0,0,Sr.,"from L.A. Lakers,[h] traded to Boston"
2011,1.0,28.0,Norris Cole,PG,United States,Chicago Bulls,Cleveland State,0,0,0,0,0,0,0,Sr.,"from Miami via Toronto,[c] traded to Miami via Minnesota"
2011,1.0,29.0,Cory Joseph,PG,Canada,San Antonio Spurs,Texas,0,0,0,0,0,0,0,Fr.,
2011,1.0,30.0,Jimmy Butler,SF/SG,United States,Chicago Bulls,Marquette,0,1,0,0,0,0,0,Sr.,
2011,2.0,31.0,Bojan Bogdanović,SF/PF,Croatia,Miami Heat,Cibona Zagreb,0,0,0,0,0,0,0,Croatia)[n 10],"from Minnesota,[i] traded to New Jersey via Minnesota"
2011,2.0,32.0,Justin Harper,PF,United States,Cleveland Cavaliers,Richmond,0,0,0,0,0,0,0,Sr.,traded to Orlando
2011,2.0,33.0,Kyle Singler,SF,United States,Detroit Pistons,Duke,0,0,0,0,0,0,0,Sr.,from Toronto
2011,2.0,34.0,Shelvin Mack,PG,United States,Washington Wizards,Butler,0,0,0,0,0,0,0,Jr.,
2011,2.0,35.0,Tyler Honeycutt,SF,United States,Sacramento Kings,UCLA,0,0,0,0,0,0,0,So.,
2011,2.0,36.0,Jordan Williams,PF,United States,New Jersey Nets,Maryland,0,0,0,0,0,0,0,So.,
2011,2.0,37.0,Trey Thompkins,PF,United States,Los Angeles Clippers,Georgia,0,0,0,0,0,0,0,Jr.,from Detroit
2011,2.0,38.0,Chandler Parsons,SF,United States,Houston Rockets,Florida,0,0,0,0,0,0,0,Sr.,from L.A. Clippers
2011,2.0,39.0,Jeremy Tyler,PF,United States,Charlotte Bobcats,Tokyo Apache,0,0,0,0,0,0,0,Japan,traded to Golden State
2011,2.0,40.0,Jon Leuer,PF,United States,Milwaukee Bucks,Wisconsin,0,0,0,0,0,0,0,Sr.,
2011,2.0,41.0,Darius Morris,PG,United States,Los Angeles Lakers,Michigan,0,0,0,0,0,0,0,So.,from Golden State via New Jersey
2011,2.0,42.0,Dāvis Bertāns,SF,Latvia,Indiana Pacers,Union Olimpija,0,0,0,0,0,0,0,Slovenia,traded to San Antonio
2011,2.0,43.0,Malcolm Lee,SG,United States,Chicago Bulls,UCLA,0,0,0,0,0,0,0,Jr.,"from Utah,[m] traded to Minnesota"
2011,2.0,44.0,Charles Jenkins,PG,United States,Golden State Warriors,Hofstra,0,0,0,0,0,0,0,Sr.,from Phoenix via Chicago
2011,2.0,45.0,Josh Harrellson,C,United States,New Orleans Hornets,Kentucky,0,0,0,0,0,0,0,Sr.,"from Philadelphia,[o] traded to New York"
2011,2.0,46.0,Andrew Goudelock,PG,United States,Los Angeles Lakers,College of Charleston,0,0,0,0,0,0,0,Sr.,from New York
2011,2.0,47.0,Travis Leslie,SG,United States,Los Angeles Clippers,Georgia,0,0,0,0,0,0,0,Jr.,from Houston
2011,2.0,48.0,Keith Benson,C,United States,Atlanta Hawks,Oakland,0,0,0,0,0,0,0,Sr.,
2011,2.0,49.0,Josh Selby,PG,United States,Memphis Grizzlies,Kansas,0,0,0,0,0,0,0,Fr.,
2011,2.0,50.0,Lavoy Allen,PF,United States,Philadelphia 76ers,Temple,0,0,0,0,0,0,0,Sr.,from New Orleans
2011,2.0,51.0,Jon Diebler,SG,United States,Portland Trail Blazers,Ohio State,0,0,0,0,0,0,1,Sr.,
2011,2.0,52.0,Vernon Macklin,PF,United States,Detroit Pistons,Florida,0,0,0,0,0,0,0,Sr.,from Denver
2011,2.0,53.0,DeAndre Liggins,SG,United States,Orlando Magic,Kentucky,0,0,0,0,0,0,0,Jr.,
2011,2.0,54.0,Milan Mačvan,PF,Serbia,Cleveland Cavaliers,Maccabi Tel Aviv,0,0,0,0,0,0,1,Israel,from Oklahoma City via Miami
2011,2.0,55.0,E'Twaun Moore,SG,United States,Boston Celtics,Purdue,0,0,0,0,0,0,0,Sr.,
2011,2.0,56.0,Chukwudiebere Maduabum,PF,Nigeria,Los Angeles Lakers,Bakersfield Jam,0,0,0,0,0,0,1,D-League,traded to Denver
2011,2.0,57.0,Tanguy Ngombo,SF,Qatar,Dallas Mavericks,Al Rayyan,0,0,0,0,0,0,1,Qatar,traded to Portland
2011,2.0,58.0,Ater Majok,PF,Australia,Los Angeles Lakers,Gold Coast Blaze,0,0,0,0,0,0,1,Australia,from Miami
2011,2.0,59.0,Ádám Hanga,SG,Hungary,San Antonio Spurs,Albacomp,0,0,0,0,0,0,1,Hungary)[n 14],
2011,2.0,60.0,Isaiah Thomas,PG,United States,Sacramento Kings,Washington,0,1,0,0,0,0,0,Jr.,from Chicago via Milwaukee
2012,1.0,1.0,Anthony Davis,PF/C,United States,New Orleans Hornets,Kentucky,0,1,0,0,0,0,0,Fr.,
2012,1.0,2.0,Michael Kidd-Gilchrist,SF,United States,Charlotte Bobcats,Kentucky,0,0,0,0,0,0,0,Fr.,
2012,1.0,3.0,Bradley Beal,SG,United States,Washington Wizards,Florida,0,1,0,0,0,0,0,Fr.,
2012,1.0,4.0,Dion Waiters,SG,United States,Cleveland Cavaliers,Syracuse,0,0,0,0,0,0,0,So.,
2012,1.0,5.0,Thomas Robinson,PF,United States,Sacramento Kings,Kansas,0,0,0,0,0,0,0,Jr.,
2012,1.0,6.0,Damian Lillard,PG,United States,Portland Trail Blazers,Weber St.,0,0,0,0,1,0,0,Jr.,from Brooklyn
2012,1.0,7.0,Harrison Barnes,SF,United States,Golden State Warriors,North Carolina,0,0,0,0,0,0,0,So.,
2012,1.0,8.0,Terrence Ross,SG,United States,Toronto Raptors,Washington,0,0,0,0,0,0,0,So.,
2012,1.0,9.0,Andre Drummond,C,United States,Detroit Pistons,Connecticut,0,1,0,0,0,0,0,Fr.,
2012,1.0,10.0,Austin Rivers,SG,United States,New Orleans Hornets,Duke,0,0,0,0,0,0,0,Fr.,from Minnesota via L.A. Clippers
2012,1.0,11.0,Meyers Leonard,C,United States,Portland Trail Blazers,Illinois,0,0,0,0,0,0,0,So.,
2012,1.0,12.0,Jeremy Lamb,SG,United States,Houston Rockets,Connecticut,0,0,0,0,0,0,0,So.,from Milwaukee
2012,1.0,13.0,Kendall Marshall,PG,United States,Phoenix Suns,North Carolina,0,0,0,0,0,0,0,So.,
2012,1.0,14.0,John Henson,PF,United States,Milwaukee Bucks,North Carolina,0,0,0,0,0,0,0,Jr.,from Houston
2012,1.0,15.0,Maurice Harkless,SF,Puerto Rico,Philadelphia 76ers,St. John's,0,0,0,0,0,0,0,Fr.,
2012,1.0,16.0,Royce White,PF,United States,Houston Rockets,Iowa St.,0,0,0,0,0,0,0,So.,from New York
2012,1.0,17.0,Tyler Zeller,C,United States,Dallas Mavericks,North Carolina,0,0,0,0,0,0,0,Sr.,traded to Cleveland
2012,1.0,18.0,Terrence Jones,PF,United States,Houston Rockets,Kentucky,0,0,0,0,0,0,0,So.,from Utah via Minnesota
2012,1.0,19.0,Andrew Nicholson,PF,Canada,Orlando Magic,St. Bonaventure,0,0,0,0,0,0,0,Sr.,
2012,1.0,20.0,Evan Fournier,SG,France,Denver Nuggets,Poitiers Basket,0,0,0,0,0,0,0,France,
2012,1.0,21.0,Jared Sullinger,PF,United States,Boston Celtics,Ohio St.,0,0,0,0,0,0,0,So.,
2012,1.0,22.0,Fab Melo,C,Brazil,Boston Celtics,Syracuse,0,0,0,0,0,0,0,So.,from L.A. Clippers via Oklahoma City
2012,1.0,23.0,John Jenkins,SG,United States,Atlanta Hawks,Vanderbilt,0,0,0,0,0,0,0,Jr.,
2012,1.0,24.0,Jared Cunningham,SG,United States,Cleveland Cavaliers,Oregon St.,0,0,0,0,0,0,0,Jr.,"from L.A. Lakers,[g] traded to Dallas"
2012,1.0,25.0,Tony Wroten,PG,United States,Memphis Grizzlies,Washington,0,0,0,0,0,0,0,Fr.,
2012,1.0,26.0,Miles Plumlee,C,United States,Indiana Pacers,Duke,0,0,0,0,0,0,0,Sr.,
2012,1.0,27.0,Arnett Moultrie,PF,United States,Miami Heat,Mississippi St.,0,0,0,0,0,0,0,Jr.,traded to Philadelphia
2012,1.0,28.0,Perry Jones III,SF,United States,Oklahoma City Thunder,Baylor,0,0,0,0,0,0,0,So.,
2012,1.0,29.0,Marquis Teague,PG,United States,Chicago Bulls,Kentucky,0,0,0,0,0,0,0,Fr.,
2012,1.0,30.0,Festus Ezeli,C,Nigeria,Golden State Warriors,Vanderbilt,0,0,0,0,0,0,0,Sr.,from San Antonio
2012,2.0,31.0,Jeffery Taylor,SF,Sweden,Charlotte Bobcats,Vanderbilt,0,0,0,0,0,0,0,Sr.,
2012,2.0,32.0,Tomáš Satoranský,PG,Czech Republic,Washington Wizards,Banca Cívica Sevilla,0,0,0,0,0,0,0,Spain,
2012,2.0,33.0,Bernard James,C,United States,Cleveland Cavaliers,Florida St.,0,0,0,0,0,0,0,Sr.,traded to Dallas
2012,2.0,34.0,Jae Crowder,SF,United States,Cleveland Cavaliers,Marquette,0,0,0,0,0,0,0,Sr.,"from New Orleans via Miami,[i] traded to Dallas"
2012,2.0,35.0,Draymond Green,PF,United States,Golden State Warriors,Michigan St.,0,1,0,0,0,0,0,Sr.,from Brooklyn
2012,2.0,36.0,Orlando Johnson,SG,United States,Sacramento Kings,UC Santa Barbara,0,0,0,0,0,0,0,Sr.,traded to Indiana
2012,2.0,37.0,Quincy Acy,PF,United States,Toronto Raptors,Baylor,0,0,0,0,0,0,0,Sr.,
2012,2.0,38.0,Quincy Miller,SF,United States,Denver Nuggets,Baylor,0,0,0,0,0,0,0,Fr.,from Golden State via New York
2012,2.0,39.0,Khris Middleton,SF,United States,Detroit Pistons,Texas A&M,0,0,0,1,0,0,0,Jr.,
2012,2.0,40.0,Will Barton,SG,United States,Portland Trail Blazers,Memphis,0,0,0,0,0,0,0,So.,from Minnesota via Houston
2012,2.0,41.0,Tyshawn Taylor,PG,United States,Portland Trail Blazers,Kansas,0,0,0,0,0,0,0,Sr.,traded to Brooklyn
2012,2.0,42.0,Doron Lamb,SG,United States,Milwaukee Bucks,Kentucky,0,0,0,0,0,0,0,So.,
2012,2.0,43.0,Mike Scott,PF,United States,Atlanta Hawks,Virginia,0,0,0,0,0,0,0,Sr.,from Phoenix
2012,2.0,44.0,Kim English,SG,United States,Detroit Pistons,Missouri,0,0,0,0,0,0,0,Sr.,from Houston
2012,2.0,45.0,Justin Hamilton,C,United States,Philadelphia 76ers,LSU,0,0,0,0,0,0,0,Jr.,traded to Miami
2012,2.0,46.0,Darius Miller,SF,United States,New Orleans Hornets,Kentucky,0,0,0,0,0,0,0,Sr.,from Dallas via Washington
2012,2.0,47.0,Kevin Murphy,SG,United States,Utah Jazz,Tennessee Tech,0,0,0,0,0,0,0,Sr.,
2012,2.0,48.0,Kostas Papanikolaou,SF,Greece,New York Knicks,Olympiacos,0,0,0,0,0,0,0,Greece,
2012,2.0,49.0,Kyle O'Quinn,PF,United States,Orlando Magic,Norfolk St.,0,0,0,0,0,0,0,Sr.,
2012,2.0,50.0,İzzet Türkyılmaz,PF,Turkey,Denver Nuggets,Banvit,0,0,0,0,0,0,1,Turkey,
2012,2.0,51.0,Kris Joseph,SF,Canada,Boston Celtics,Syracuse,0,0,0,0,0,0,0,Sr.,
2012,2.0,52.0,Ognjen Kuzmić,C,Serbia,Golden State Warriors,Clinicas Rincón,0,0,0,0,0,0,0,Spain,from Atlanta
2012,2.0,53.0,Furkan Aldemir,PF,Turkey,Los Angeles Clippers,Galatasaray,0,0,0,0,0,0,0,Turkey,
2012,2.0,54.0,Tornike Shengelia,SF,Georgia,Philadelphia 76ers,Spirou Charleroi,0,0,0,0,0,0,0,Belgium,"from Memphis,[q] traded to Brooklyn"
2012,2.0,55.0,Darius Johnson-Odom,SG,United States,Dallas Mavericks,Marquette,0,0,0,0,0,0,0,Sr.,"from L.A. Lakers,[r] traded back to the L.A. Lakers"
2012,2.0,56.0,Tomislav Zubčić,PF,Croatia,Toronto Raptors,Cibona Zagreb,0,0,0,0,0,0,1,Croatia,from Indiana
2012,2.0,57.0,İlkan Karaman,PF,Turkey,Brooklyn Nets,Pınar Karşıyaka,0,0,0,0,0,0,1,Turkey,from Miami
2012,2.0,58.0,Robbie Hummel,SF,United States,Minnesota Timberwolves,Purdue,0,0,0,0,0,0,0,Sr.,from Oklahoma City
2012,2.0,59.0,Marcus Denmon,PG,United States,San Antonio Spurs,Missouri,0,0,0,0,0,0,1,Sr.,
2012,2.0,60.0,Robert Sacre,C,Canada,Los Angeles Lakers,Gonzaga,0,0,0,0,0,0,0,Sr.,from Chicago via Milwaukee and Brooklyn
2013,1.0,1.0,Anthony Bennett,PF/SF,Canada,Cleveland Cavaliers,UNLV,0,0,0,0,0,0,0,Fr.,
2013,1.0,2.0,Victor Oladipo,SG/PG,United States Nigeria,Orlando Magic,Indiana,0,1,0,0,0,0,0,Jr.,
2013,1.0,3.0,Otto Porter Jr.,SF,United States,Washington Wizards,Georgetown,0,0,0,0,0,0,0,So.,
2013,1.0,4.0,Cody Zeller,C/PF,United States,Charlotte Bobcats,Indiana,0,0,0,0,0,0,0,So.,
2013,1.0,5.0,Ale Len,C,Ukraine,Phoenix Suns,Maryland,0,0,1,0,0,0,0,So.,
2013,1.0,6.0,Nerlens Noel,C,United States,New Orleans Pelicans,Kentucky,0,0,0,0,0,0,0,Fr.,traded to Philadelphia
2013,1.0,7.0,Ben McLemore,SG,United States,Sacramento Kings,Kansas,0,0,0,0,0,0,0,Fr.,
2013,1.0,8.0,Kentavious Caldwell-Pope,SG,United States,Detroit Pistons,Georgia,0,0,0,0,0,0,0,So.,
2013,1.0,9.0,Trey Burke,PG,United States,Minnesota Timberwolves,Michigan,0,0,0,0,0,0,0,So.,traded to Utah
2013,1.0,10.0,CJ McCollum,SG,United States,Portland Trail Blazers,Lehigh,0,0,0,0,0,0,0,Sr.,
2013,1.0,11.0,Michael Carter-Williams,PG,United States,Philadelphia 76ers,Syracuse,0,0,0,0,0,1,0,So.,
2013,1.0,12.0,Steven Adams,C,New Zealand,Oklahoma City Thunder,Pittsburgh,0,0,0,0,0,0,0,Fr.,from Toronto via Houston
2013,1.0,13.0,Kelly Olynyk,C,Canada,Dallas Mavericks,Gonzaga,0,0,0,0,0,0,0,Jr.,traded to Boston
2013,1.0,14.0,Shabazz Muhammad,SG/SF,United States,Utah Jazz,UCLA,0,0,0,0,0,0,0,Fr.,traded to Minnesota
2013,1.0,15.0,Giannis Antetokounmpo,PF,Greece  Nigeria,Milwaukee Bucks,Filathlitikos,0,1,0,0,0,0,0,Greece,
2013,1.0,16.0,Lucas Nogueira,C,Brazil,Boston Celtics,Estudiantes,0,0,0,0,0,0,0,Spain,traded to Atlanta via Dallas
2013,1.0,17.0,Dennis Schröder,PG,Germany,Atlanta Hawks,Phantoms Braunschweig,0,0,0,0,0,0,0,Germany,
2013,1.0,18.0,Shane Larkin,PG,United States  Turkey,Atlanta Hawks,Miami,0,0,0,0,0,0,0,FL) (So.,"from Houston via Brooklyn,[b] traded to Dallas"
2013,1.0,19.0,Sergey Karasev,SG/SF,Russia,Cleveland Cavaliers,Triumph Lyubertsy,0,0,0,0,0,0,0,Russia,from LA Lakers
2013,1.0,20.0,Tony Snell,SF,United States,Chicago Bulls,New Mexico,0,0,0,0,0,0,0,Jr.,
